Resistance(R),Current_Bus25_A,Current_Bus25_B,Current_Bus25_C,Current_Recv_A,Current_Recv_B,Current_Recv_C,Current_Send_A,Current_Send_B,Current_Send_C,Voltage_Bus25_A,Voltage_Bus25_B,Voltage_Bus25_C,PowerGen_P,PowerGen_Q,PowerRecv_P,PowerRecv_Q,PowerSend_P,PowerSend_Q,Fault_Type
943.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
944.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
945.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
946.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
947.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
948.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
949.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
950.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
951.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
952.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
953.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
954.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
955.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
956.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
957.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
958.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
959.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
960.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
961.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
962.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
963.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
964.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
965.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
966.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
967.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
968.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
969.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
970.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
971.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
972.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
973.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
974.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
975.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
976.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
977.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
978.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
979.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
980.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
981.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
982.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
983.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
984.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
985.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
986.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
987.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
988.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
989.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
990.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
991.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
992.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
993.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
994.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
995.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
996.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
997.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
998.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
999.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1000.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.01,10.1185,10.0186,2.2075,0.0054,0.0046,0.0044,0.0035,0.004,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.02,10.1412,10.0372,2.2075,0.0054,0.0046,0.0043,0.0035,0.0042,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.03,10.1932,10.0558,2.2075,0.0054,0.0046,0.0043,0.0035,0.0044,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.04,10.1933,10.0156,2.2075,0.0053,0.0045,0.0043,0.0035,0.0042,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.05,10.2064,10.0176,2.2075,0.0053,0.0045,0.0043,0.0035,0.0044,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.06,10.2218,10.0196,2.2075,0.0053,0.0045,0.0043,0.0035,0.0044,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.07,10.224,10.0216,2.2075,0.0053,0.0045,0.0043,0.0035,0.0044,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.08,10.2576,10.0369,2.2075,0.0052,0.0045,0.0042,0.0035,0.0043,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.09,10.3133,10.0389,2.2075,0.0051,0.0045,0.0042,0.0035,0.0045,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.1,10.3368,9.9792,2.2075,0.005,0.0043,0.0041,0.0036,0.0043,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.11,10.3402,9.9698,2.2075,0.0051,0.0044,0.0041,0.0036,0.0045,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.12,10.3489,9.9609,2.2075,0.0049,0.0044,0.0042,0.0036,0.0045,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.13,10.3765,9.9517,2.2075,0.0049,0.0044,0.0042,0.0036,0.0045,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.14,10.3671,9.9594,2.2075,0.0049,0.0043,0.0041,0.0036,0.0043,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.15,10.4119,9.9558,2.2075,0.0049,0.0043,0.0041,0.0036,0.0045,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.16,10.3588,9.9417,2.2075,0.0049,0.0043,0.0041,0.0035,0.0041,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.17,10.3892,9.9248,2.2075,0.0049,0.0043,0.0041,0.0035,0.0042,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.18,10.359,9.9416,2.2075,0.0048,0.0042,0.0042,0.0036,0.0041,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.19,10.3697,9.9261,2.2075,0.0048,0.0042,0.0042,0.0036,0.004,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.2,10.3319,9.927,2.2075,0.0048,0.0042,0.0041,0.0035,0.0041,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.21,10.3476,9.9238,2.2075,0.0048,0.0042,0.0041,0.0035,0.004,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.22,10.3489,9.9609,2.2075,0.0049,0.0044,0.0042,0.0036,0.0043,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.23,10.3379,9.9468,2.2075,0.0049,0.0044,0.0042,0.0036,0.0042,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.24,10.3671,9.9594,2.2075,0.0049,0.0043,0.0042,0.0036,0.0043,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.25,10.3695,9.9709,2.2075,0.005,0.0044,0.0043,0.0037,0.0043,0.0028,1301.2,1620.7,334.0726,1039.1,16560.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.26,10.3588,9.9417,2.2075,0.0049,0.0043,0.0041,0.0035,0.0041,0.0028,1344.5,1671.6,334.0726,2782.7,16339.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.27,10.3719,9.9517,2.2075,0.005,0.0043,0.0041,0.0036,0.0043,0.0028,1325.9429,1649.7857,334.0726,2201.5,16339.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.28,10.359,9.9416,2.2075,0.0048,0.0042,0.0042,0.0036,0.0041,0.0028,1360.1,1687.3,334.0726,2923.4,16298.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.29,10.3719,9.9442,2.2075,0.0049,0.0043,0.0042,0.0036,0.0042,0.0028,1348.3405,1674.9421,334.0726,2936.0786,16279.0357,4.85e-05,5.04e-05,0.000135,0.000142,2
0.3,10.3319,9.927,2.2075,0.0048,0.0043,0.0041,0.0035,0.0041,0.0028,1343.3,1673.6,334.0726,3063.9,16271.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.31,10.3565,9.9322,2.2075,0.0049,0.0042,0.0042,0.0036,0.0042,0.0028,1357.3193,1690.3045,334.0726,3327.4643,16225.0292,4.85e-05,5.04e-05,0.000135,0.000142,2
0.32,10.3561,9.9287,2.2075,0.0049,0.0042,0.0042,0.0036,0.0042,0.0028,1363.397,1698.3466,334.0726,3576.8571,16188.5032,4.85e-05,5.04e-05,0.000135,0.000142,2
0.33,10.3557,9.9252,2.2075,0.0049,0.0042,0.0042,0.0036,0.0042,0.0028,1369.4747,1706.3888,334.0726,3826.25,16151.9773,4.85e-05,5.04e-05,0.000135,0.000142,2
0.34,10.3552,9.9217,2.2075,0.0049,0.0042,0.0042,0.0036,0.0042,0.0028,1375.5524,1714.4309,334.0726,4075.6429,16115.4513,4.85e-05,5.04e-05,0.000135,0.000142,2
0.35,10.3548,9.9183,2.2075,0.0049,0.0041,0.0042,0.0036,0.0042,0.0028,1381.6301,1722.473,334.0726,4325.0357,16078.9253,4.85e-05,5.04e-05,0.000135,0.000142,2
0.36,10.3544,9.9148,2.2075,0.0049,0.0041,0.0042,0.0036,0.0042,0.0028,1387.7078,1730.5152,334.0726,4574.4286,16042.3994,4.85e-05,5.04e-05,0.000135,0.000142,2
0.37,10.3539,9.9113,2.2075,0.0049,0.0041,0.0042,0.0036,0.0042,0.0028,1393.7855,1738.5573,334.0726,4823.8214,16005.8734,4.85e-05,5.04e-05,0.000135,0.000142,2
0.38,10.3535,9.9078,2.2075,0.0049,0.0041,0.0042,0.0036,0.0042,0.0028,1399.8632,1746.5994,334.0726,5073.2143,15969.3474,4.85e-05,5.04e-05,0.000135,0.000142,2
0.39,10.3531,9.9043,2.2075,0.0049,0.0041,0.0042,0.0036,0.0041,0.0028,1405.9409,1754.6415,334.0726,5322.6071,15932.8214,4.85e-05,5.04e-05,0.000135,0.000142,2
0.4,10.2694,9.8699,2.2075,0.0045,0.0041,0.0041,0.0036,0.0039,0.0028,1314.1,1624.9,334.0726,3737.3,16060.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.41,10.3189,9.885,2.2075,0.0047,0.0041,0.0042,0.0036,0.004,0.0028,1378.9289,1715.6123,334.0726,5087.5129,15925.2513,4.85e-05,5.04e-05,0.000135,0.000142,2
0.42,10.3139,9.8798,2.2075,0.0047,0.004,0.0042,0.0036,0.004,0.0028,1379.6656,1716.139,334.0726,5236.8312,15897.6547,4.85e-05,5.04e-05,0.000135,0.000142,2
0.43,10.309,9.8746,2.2075,0.0047,0.004,0.0041,0.0036,0.004,0.0028,1380.4023,1716.6657,334.0726,5386.1495,15870.058,4.85e-05,5.04e-05,0.000135,0.000142,2
0.44,10.304,9.8694,2.2075,0.0047,0.004,0.0041,0.0036,0.004,0.0028,1381.1389,1717.1923,334.0726,5535.4678,15842.4614,4.85e-05,5.04e-05,0.000135,0.000142,2
0.45,10.299,9.8643,2.2075,0.0046,0.004,0.0041,0.0036,0.004,0.0028,1381.8756,1717.719,334.0726,5684.7861,15814.8648,4.85e-05,5.04e-05,0.000135,0.000142,2
0.46,10.294,9.8591,2.2075,0.0046,0.004,0.0041,0.0036,0.004,0.0028,1382.6123,1718.2456,334.0726,5834.1044,15787.2681,4.85e-05,5.04e-05,0.000135,0.000142,2
0.47,10.2891,9.8539,2.2075,0.0046,0.004,0.0041,0.0036,0.0039,0.0028,1383.349,1718.7723,334.0726,5983.4227,15759.6715,4.85e-05,5.04e-05,0.000135,0.000142,2
0.48,10.2841,9.8487,2.2075,0.0046,0.0039,0.0041,0.0036,0.0039,0.0028,1384.0857,1719.2989,334.0726,6132.741,15732.0749,4.85e-05,5.04e-05,0.000135,0.000142,2
0.49,10.2791,9.8436,2.2075,0.0045,0.0039,0.0041,0.0036,0.0039,0.0028,1384.8224,1719.8256,334.0726,6282.0594,15704.4782,4.85e-05,5.04e-05,0.000135,0.000142,2
0.5,10.1667,9.7778,2.2075,0.0044,0.004,0.0041,0.0035,0.0039,0.0028,1324.5,1650.0,334.0726,4354.6,15792.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.51,10.2477,9.8211,2.2075,0.0045,0.0039,0.0041,0.0036,0.0039,0.0028,1374.084,1706.8085,334.0726,6165.3404,15672.3086,4.85e-05,5.04e-05,0.000135,0.000142,2
0.52,10.2412,9.8151,2.2075,0.0045,0.0039,0.0041,0.0036,0.0039,0.0028,1373.9484,1706.3301,334.0726,6284.9905,15646.3565,4.85e-05,5.04e-05,0.000135,0.000142,2
0.53,10.2347,9.809,2.2075,0.0044,0.0039,0.0041,0.0036,0.0038,0.0028,1373.8128,1705.8517,334.0726,6404.6406,15620.4045,4.85e-05,5.04e-05,0.000135,0.000142,2
0.54,10.2282,9.803,2.2075,0.0044,0.0039,0.0041,0.0036,0.0038,0.0028,1373.6772,1705.3733,334.0726,6524.2906,15594.4524,4.85e-05,5.04e-05,0.000135,0.000142,2
0.55,10.2216,9.7969,2.2075,0.0044,0.0038,0.0041,0.0036,0.0038,0.0028,1373.5416,1704.895,334.0726,6643.9407,15568.5003,4.85e-05,5.04e-05,0.000135,0.000142,2
0.56,10.2151,9.7909,2.2075,0.0044,0.0038,0.0041,0.0036,0.0038,0.0028,1373.406,1704.4166,334.0726,6763.5907,15542.5482,4.85e-05,5.04e-05,0.000135,0.000142,2
0.57,10.2086,9.7848,2.2075,0.0043,0.0038,0.0041,0.0036,0.0038,0.0028,1373.2705,1703.9382,334.0726,6883.2408,15516.5961,4.85e-05,5.04e-05,0.000135,0.000142,2
0.58,10.2021,9.7788,2.2075,0.0043,0.0038,0.0041,0.0036,0.0038,0.0028,1373.1349,1703.4598,334.0726,7002.8909,15490.644,4.85e-05,5.04e-05,0.000135,0.000142,2
0.59,10.1956,9.7728,2.2075,0.0043,0.0038,0.0041,0.0036,0.0038,0.0028,1372.9993,1702.9815,334.0726,7122.5409,15464.6919,4.85e-05,5.04e-05,0.000135,0.000142,2
0.6,10.0348,9.6699,2.2075,0.0042,0.0039,0.004,0.0035,0.0039,0.0028,1296.4,1618.4,334.0726,4934.3,15482.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.61,10.1436,9.7366,2.2075,0.0042,0.0038,0.0041,0.0036,0.0038,0.0028,1352.9272,1680.0518,334.0726,6750.0093,15428.8773,4.85e-05,5.04e-05,0.000135,0.000142,2
0.62,10.1339,9.7286,2.2075,0.0042,0.0038,0.0041,0.0036,0.0037,0.0028,1351.1634,1677.7606,334.0726,6818.9053,15404.4017,4.85e-05,5.04e-05,0.000135,0.000142,2
0.63,10.1242,9.7207,2.2075,0.0042,0.0038,0.0041,0.0036,0.0037,0.0028,1349.3997,1675.4694,334.0726,6887.8014,15379.9261,4.85e-05,5.04e-05,0.000135,0.000142,2
0.64,10.1145,9.7127,2.2075,0.0042,0.0037,0.004,0.0036,0.0037,0.0028,1347.636,1673.1782,334.0726,6956.6974,15355.4505,4.85e-05,5.04e-05,0.000135,0.000142,2
0.65,10.1049,9.7047,2.2075,0.0041,0.0037,0.004,0.0036,0.0037,0.0028,1345.8722,1670.887,334.0726,7025.5935,15330.9749,4.85e-05,5.04e-05,0.000135,0.000142,2
0.66,10.0952,9.6967,2.2075,0.0041,0.0037,0.004,0.0036,0.0037,0.0028,1344.1085,1668.5958,334.0726,7094.4895,15306.4992,4.85e-05,5.04e-05,0.000135,0.000142,2
0.67,10.0855,9.6887,2.2075,0.0041,0.0037,0.004,0.0036,0.0037,0.0028,1342.3448,1666.3046,334.0726,7163.3856,15282.0236,4.85e-05,5.04e-05,0.000135,0.000142,2
0.68,10.0758,9.6807,2.2075,0.0041,0.0037,0.004,0.0036,0.0037,0.0028,1340.581,1664.0134,334.0726,7232.2816,15257.548,4.85e-05,5.04e-05,0.000135,0.000142,2
0.69,10.0661,9.6727,2.2075,0.004,0.0037,0.004,0.0036,0.0036,0.0028,1338.8173,1661.7222,334.0726,7301.1777,15233.0724,4.85e-05,5.04e-05,0.000135,0.000142,2
0.7,9.8698,9.5399,2.2075,0.004,0.0039,0.004,0.0035,0.0039,0.0028,1273.0,1593.2,334.0726,5467.4,15119.0,4.85e-05,5.04e-05,0.000135,0.000142,2
0.71,10.0004,9.6249,2.2075,0.004,0.0037,0.004,0.0036,0.0037,0.0028,1322.596,1644.6818,334.0726,7064.6908,15146.332,4.85e-05,5.04e-05,0.000135,0.000142,2
0.72,9.9876,9.6147,2.2075,0.004,0.0037,0.004,0.0036,0.0037,0.0028,1320.5703,1642.2866,334.0726,7126.5023,15116.4816,4.85e-05,5.04e-05,0.000135,0.000142,2
0.73,9.9749,9.6044,2.2075,0.0039,0.0037,0.004,0.0035,0.0037,0.0028,1318.5446,1639.8914,334.0726,7188.3138,15086.6313,4.85e-05,5.04e-05,0.000135,0.000142,2
0.74,9.9621,9.5942,2.2075,0.0039,0.0037,0.004,0.0035,0.0037,0.0028,1316.5189,1637.4962,334.0726,7250.1253,15056.781,4.85e-05,5.04e-05,0.000135,0.000142,2
0.75,9.9493,9.5839,2.2075,0.0039,0.0037,0.004,0.0035,0.0037,0.0028,1314.4933,1635.101,334.0726,7311.9367,15026.9306,4.85e-05,5.04e-05,0.000135,0.000142,2
0.76,9.9365,9.5736,2.2075,0.0039,0.0037,0.004,0.0035,0.0037,0.0028,1312.4676,1632.7058,334.0726,7373.7482,14997.0803,4.85e-05,5.04e-05,0.000135,0.000142,2
0.77,9.9237,9.5634,2.2075,0.0038,0.0037,0.004,0.0035,0.0036,0.0028,1310.4419,1630.3106,334.0726,7435.5597,14967.23,4.85e-05,5.04e-05,0.000135,0.000142,2
0.78,9.9109,9.5531,2.2075,0.0038,0.0037,0.004,0.0035,0.0036,0.0028,1308.4162,1627.9154,334.0726,7497.3712,14937.3797,4.85e-05,5.04e-05,0.000135,0.000142,2
0.79,9.8982,9.5428,2.2075,0.0038,0.0037,0.004,0.0035,0.0036,0.0028,1306.3906,1625.5202,334.0726,7559.1826,14907.5293,4.85e-05,5.04e-05,0.000135,0.000142,2
